epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
128,50143.7,1.60169,0.75931,1.62961,0.62917,0.75829,0.7254,0.56078,1.52524,1.01356,1.6572,0.005809,0.005809,0.005809
129,50377.9,1.59034,0.75042,1.61595,0.63114,0.75639,0.7255,0.56083,1.52499,1.01315,1.65692,0.005776,0.005776,0.005776
130,50608.2,1.59522,0.75492,1.62184,0.63026,0.75794,0.72586,0.56129,1.52481,1.01304,1.65683,0.005743,0.005743,0.005743
131,50838.3,1.58409,0.76291,1.61415,0.62909,0.75854,0.72494,0.56087,1.52488,1.01271,1.65653,0.00571,0.00571,0.00571
132,51068.7,1.58453,0.75834,1.61726,0.6268,0.75889,0.72556,0.56073,1.52504,1.01298,1.65607,0.005677,0.005677,0.005677
133,51300.3,1.59011,0.76035,1.61455,0.62554,0.75924,0.72684,0.56175,1.5248,1.01267,1.65601,0.005644,0.005644,0.005644
134,51534.9,1.59164,0.75684,1.61333,0.62744,0.75823,0.72715,0.56198,1.52426,1.01219,1.65585,0.005611,0.005611,0.005611
135,53681.1,1.56992,0.74797,1.6124,0.62887,0.75744,0.72599,0.56136,1.52378,1.01182,1.65536,0.005578,0.005578,0.005578
136,53913,1.57851,0.75075,1.61898,0.62867,0.75717,0.72602,0.5615,1.52378,1.01129,1.65506,0.005545,0.005545,0.005545
137,55588.8,1.59048,0.75106,1.61283,0.6277,0.75748,0.72617,0.56161,1.52347,1.01127,1.65444,0.005512,0.005512,0.005512
138,55821.5,1.59166,0.75762,1.61714,0.62754,0.75792,0.72645,0.56175,1.52298,1.0109,1.65445,0.005479,0.005479,0.005479
139,56369.8,1.58145,0.74846,1.61225,0.62826,0.75798,0.72692,0.5624,1.52305,1.01027,1.65426,0.005446,0.005446,0.005446
140,56660.9,1.56406,0.74575,1.60992,0.7189,0.67902,0.72688,0.56238,1.52306,1.00988,1.65446,0.005413,0.005413,0.005413
141,57194.6,1.57116,0.74619,1.61726,0.71384,0.6872,0.72712,0.56247,1.52258,1.00949,1.65449,0.00538,0.00538,0.00538
142,57425.2,1.55803,0.74091,1.61142,0.71479,0.68634,0.72696,0.56261,1.52237,1.00947,1.65451,0.005347,0.005347,0.005347
143,57660.7,1.56851,0.73819,1.61337,0.717,0.68995,0.72806,0.56252,1.52248,1.00875,1.6542,0.005314,0.005314,0.005314
144,57954.6,1.5777,0.73961,1.61109,0.71617,0.68646,0.72808,0.56264,1.52256,1.00827,1.65412,0.005281,0.005281,0.005281
145,58890.5,1.55784,0.73508,1.61048,0.71698,0.68636,0.72833,0.56325,1.52281,1.00797,1.6539,0.005248,0.005248,0.005248
146,59129.6,1.56102,0.73573,1.61165,0.71578,0.68634,0.72784,0.5633,1.52175,1.00773,1.65352,0.005215,0.005215,0.005215
147,60077.9,1.58282,0.74196,1.6119,0.7177,0.6872,0.72753,0.56294,1.52168,1.0074,1.65361,0.005182,0.005182,0.005182
148,60321.4,1.57526,0.73862,1.61449,0.71648,0.68734,0.72771,0.56327,1.52134,1.0072,1.65378,0.005149,0.005149,0.005149
149,61581.4,1.56193,0.73972,1.61915,0.7187,0.68728,0.72844,0.56355,1.52126,1.00653,1.65406,0.005116,0.005116,0.005116
150,61818.2,1.5585,0.73606,1.60736,0.71929,0.68739,0.7281,0.56342,1.52091,1.00619,1.65396,0.005083,0.005083,0.005083
151,62053.5,1.55921,0.7323,1.6102,0.71964,0.68697,0.72844,0.56395,1.521,1.00579,1.65414,0.00505,0.00505,0.00505
152,62286.6,1.56704,0.73577,1.61339,0.72066,0.68665,0.7277,0.56363,1.52085,1.00524,1.65432,0.005017,0.005017,0.005017
153,64873.5,1.57174,0.7392,1.61337,0.71856,0.68836,0.72796,0.56176,1.52026,1.00445,1.65419,0.004984,0.004984,0.004984
154,65132.3,1.56603,0.73406,1.60504,0.71938,0.68749,0.72778,0.56183,1.52002,1.00441,1.65394,0.004951,0.004951,0.004951
155,66057.3,1.56661,0.73714,1.61048,0.72144,0.68771,0.72792,0.5617,1.52024,1.00392,1.65423,0.004918,0.004918,0.004918
156,66550.4,1.55546,0.73764,1.60584,0.72246,0.68862,0.72775,0.56169,1.52014,1.00348,1.65419,0.004885,0.004885,0.004885
157,66794.2,1.56354,0.73817,1.60801,0.7229,0.68859,0.72783,0.56157,1.52014,1.00316,1.65398,0.004852,0.004852,0.004852
158,68251.9,1.56178,0.73584,1.60576,0.72304,0.68777,0.72818,0.5615,1.52012,1.00264,1.65382,0.004819,0.004819,0.004819
159,68485.4,1.56479,0.73448,1.61121,0.72016,0.68878,0.72804,0.5616,1.51944,1.00248,1.65328,0.004786,0.004786,0.004786
160,68735.1,1.57139,0.73399,1.60804,0.72121,0.68808,0.72729,0.56169,1.51905,1.00215,1.65293,0.004753,0.004753,0.004753
161,70811.6,1.55758,0.72778,1.60764,0.73009,0.68264,0.72786,0.56168,1.51907,1.00176,1.65288,0.00472,0.00472,0.00472
162,71045,1.56197,0.72807,1.59865,0.73402,0.68032,0.72782,0.56175,1.51888,1.00128,1.65315,0.004687,0.004687,0.004687
163,71309.7,1.56061,0.72996,1.60709,0.73481,0.67922,0.72788,0.56411,1.51858,1.00063,1.65306,0.004654,0.004654,0.004654
164,73162.5,1.55755,0.72841,1.60432,0.73615,0.67816,0.72788,0.5642,1.51849,1,1.65301,0.004621,0.004621,0.004621
165,73406.2,1.54733,0.72359,1.61017,0.73723,0.67701,0.72782,0.56413,1.51806,0.99991,1.65247,0.004588,0.004588,0.004588
166,73649,1.55766,0.73265,1.60065,0.73939,0.67325,0.72783,0.5643,1.51717,0.99924,1.65227,0.004555,0.004555,0.004555
167,73886.2,1.54406,0.72602,1.60183,0.74199,0.67321,0.72899,0.56487,1.51722,0.99881,1.65245,0.004522,0.004522,0.004522
168,74479.7,1.55673,0.72472,1.60547,0.73985,0.67528,0.72803,0.56453,1.51709,0.99808,1.65239,0.004489,0.004489,0.004489
169,74738.5,1.54429,0.71746,1.604,0.73966,0.67532,0.72833,0.56484,1.51703,0.9975,1.6523,0.004456,0.004456,0.004456
170,76672.9,1.54614,0.71991,1.60549,0.73954,0.67595,0.72817,0.5651,1.51676,0.99722,1.65236,0.004423,0.004423,0.004423
171,76908.8,1.55763,0.72112,1.59895,0.74143,0.67543,0.72871,0.56492,1.51678,0.99701,1.65259,0.00439,0.00439,0.00439
172,77140.5,1.5289,0.71623,1.5944,0.74307,0.67582,0.72906,0.56277,1.5167,0.99645,1.65208,0.004357,0.004357,0.004357
173,77397.8,1.54159,0.71842,1.59988,0.74298,0.67671,0.72865,0.56295,1.51649,0.99607,1.65171,0.004324,0.004324,0.004324
174,77643,1.5335,0.71879,1.59787,0.74529,0.67494,0.72844,0.56491,1.51616,0.99568,1.65118,0.004291,0.004291,0.004291
175,77877.8,1.56407,0.72303,1.61055,0.74613,0.67425,0.72875,0.56555,1.51632,0.99517,1.65117,0.004258,0.004258,0.004258
176,78113.9,1.54523,0.71999,1.60559,0.74619,0.6746,0.72825,0.56561,1.51632,0.99428,1.65086,0.004225,0.004225,0.004225
177,79618.9,1.5451,0.719,1.60658,0.74579,0.67328,0.72859,0.56601,1.51581,0.99362,1.65057,0.004192,0.004192,0.004192
178,79866.3,1.53867,0.71912,1.59941,0.74539,0.67363,0.72851,0.56393,1.51562,0.99375,1.65067,0.004159,0.004159,0.004159
179,80107.9,1.552,0.72019,1.60436,0.7455,0.67275,0.72846,0.56385,1.51611,0.99345,1.65066,0.004126,0.004126,0.004126
180,80340.3,1.52933,0.71725,1.59756,0.74514,0.67262,0.72863,0.56407,1.51585,0.99312,1.65073,0.004093,0.004093,0.004093
181,80571.8,1.52815,0.71309,1.59195,0.74536,0.66995,0.72817,0.56374,1.51584,0.99304,1.65032,0.00406,0.00406,0.00406
182,80803.5,1.53489,0.7142,1.59706,0.74455,0.67059,0.7281,0.56402,1.51604,0.99308,1.64991,0.004027,0.004027,0.004027
183,81056.9,1.53302,0.71184,1.5953,0.74468,0.67058,0.72874,0.56464,1.51569,0.9925,1.64936,0.003994,0.003994,0.003994
184,81308.7,1.524,0.70908,1.59526,0.74443,0.67083,0.72839,0.56462,1.51558,0.99237,1.64914,0.003961,0.003961,0.003961
185,83714,1.5406,0.71664,1.59764,0.74095,0.67044,0.72774,0.56411,1.5157,0.99236,1.64935,0.003928,0.003928,0.003928
186,83948.3,1.52722,0.70808,1.59456,0.74006,0.67175,0.72792,0.5645,1.51583,0.99181,1.64937,0.003895,0.003895,0.003895
187,84222.9,1.53278,0.71272,1.59745,0.73907,0.67164,0.72789,0.56469,1.51589,0.9915,1.64914,0.003862,0.003862,0.003862
188,85864,1.521,0.70282,1.59439,0.73585,0.67327,0.72733,0.56447,1.51587,0.99104,1.6492,0.003829,0.003829,0.003829
189,86096.9,1.52943,0.70409,1.59472,0.73368,0.67463,0.72729,0.56457,1.51542,0.99067,1.64935,0.003796,0.003796,0.003796
190,86336.3,1.52458,0.70328,1.59658,0.73565,0.67351,0.72757,0.56515,1.51516,0.99019,1.64912,0.003763,0.003763,0.003763
191,86587.7,1.52083,0.70632,1.59496,0.73613,0.67313,0.72715,0.56535,1.51529,0.98998,1.64897,0.00373,0.00373,0.00373
192,86822.8,1.53722,0.70615,1.60129,0.73441,0.67409,0.72709,0.56564,1.51508,0.98941,1.64915,0.003697,0.003697,0.003697
193,87060.2,1.52504,0.70321,1.59244,0.73396,0.67382,0.72677,0.56576,1.51463,0.98899,1.649,0.003664,0.003664,0.003664
194,87297.6,1.51725,0.70636,1.59721,0.72796,0.67259,0.72595,0.56546,1.51447,0.98851,1.64894,0.003631,0.003631,0.003631
195,87531.1,1.51098,0.7008,1.59193,0.72728,0.67363,0.72588,0.56549,1.51434,0.98839,1.64913,0.003598,0.003598,0.003598
196,87763,1.52234,0.70065,1.59154,0.72626,0.67477,0.72575,0.56561,1.514,0.98821,1.64914,0.003565,0.003565,0.003565
197,88008.6,1.52407,0.70214,1.59265,0.72204,0.67744,0.72571,0.56575,1.51388,0.98771,1.64887,0.003532,0.003532,0.003532
198,88266.6,1.51415,0.69716,1.59366,0.72418,0.6754,0.72568,0.56582,1.51391,0.98745,1.64902,0.003499,0.003499,0.003499
199,88500.9,1.50516,0.69885,1.58418,0.72138,0.67836,0.72652,0.56647,1.51414,0.98682,1.64929,0.003466,0.003466,0.003466
200,88748,1.51139,0.69667,1.58848,0.71797,0.67945,0.72694,0.56669,1.5141,0.98691,1.64911,0.003433,0.003433,0.003433
201,89772,1.51414,0.69454,1.59504,0.7174,0.67949,0.72694,0.56669,1.51426,0.98661,1.64903,0.0034,0.0034,0.0034
202,90008.9,1.51726,0.70264,1.59135,0.7161,0.67976,0.72738,0.56704,1.51396,0.9863,1.64911,0.003367,0.003367,0.003367
203,90245.7,1.51078,0.69728,1.59121,0.63649,0.75635,0.72713,0.56686,1.51348,0.98593,1.64862,0.003334,0.003334,0.003334
204,90478.7,1.50372,0.69871,1.59325,0.63655,0.7564,0.72701,0.56706,1.51369,0.98533,1.64846,0.003301,0.003301,0.003301
205,90739.9,1.50334,0.69155,1.58596,0.6378,0.7556,0.72654,0.56697,1.51339,0.98494,1.64819,0.003268,0.003268,0.003268
206,90972.6,1.50022,0.70792,1.58717,0.63669,0.75788,0.72701,0.56738,1.51352,0.98406,1.64805,0.003235,0.003235,0.003235
207,91230.8,1.49453,0.70204,1.58627,0.63637,0.75909,0.72689,0.56722,1.5132,0.98382,1.64803,0.003202,0.003202,0.003202
208,91465.7,1.5204,0.69639,1.59493,0.63513,0.76064,0.72659,0.5673,1.51336,0.98367,1.64767,0.003169,0.003169,0.003169
209,91699.9,1.51524,0.69266,1.59258,0.63474,0.76076,0.72671,0.56742,1.51274,0.98335,1.64768,0.003136,0.003136,0.003136
210,91934.4,1.52027,0.68811,1.58893,0.63747,0.75834,0.72713,0.56787,1.51259,0.98276,1.64777,0.003103,0.003103,0.003103
211,92169.1,1.49943,0.69218,1.59267,0.63729,0.75805,0.72631,0.56729,1.51261,0.98293,1.64759,0.00307,0.00307,0.00307
212,92601.4,1.48942,0.68558,1.58187,0.63747,0.75784,0.72719,0.56793,1.51277,0.9826,1.64752,0.003037,0.003037,0.003037
213,92868.7,1.49878,0.68767,1.5819,0.63721,0.75768,0.72717,0.56802,1.5133,0.9825,1.64728,0.003004,0.003004,0.003004
214,93101.4,1.4973,0.68766,1.58678,0.63818,0.75766,0.72755,0.56827,1.51333,0.98226,1.64743,0.002971,0.002971,0.002971
215,93343,1.51269,0.68308,1.58173,0.63965,0.75751,0.72761,0.56848,1.51307,0.98217,1.64734,0.002938,0.002938,0.002938
216,93574.9,1.50762,0.68784,1.58727,0.64113,0.75737,0.72731,0.56852,1.51338,0.98212,1.64729,0.002905,0.002905,0.002905
217,93806.6,1.49927,0.6857,1.58899,0.64201,0.7575,0.72736,0.56831,1.51371,0.98227,1.64734,0.002872,0.002872,0.002872
218,94065.2,1.48552,0.67899,1.58217,0.642,0.75785,0.7274,0.56851,1.51319,0.98211,1.6472,0.002839,0.002839,0.002839
219,94304.8,1.49071,0.68086,1.58301,0.6419,0.75694,0.72704,0.56843,1.51338,0.9816,1.64725,0.002806,0.002806,0.002806
220,96308.6,1.49165,0.67771,1.5823,0.64332,0.75585,0.72709,0.56844,1.51349,0.98161,1.6471,0.002773,0.002773,0.002773
221,96571.4,1.50329,0.68526,1.58544,0.64412,0.75213,0.72758,0.56942,1.51321,0.98166,1.64702,0.00274,0.00274,0.00274
222,96805,1.49733,0.68076,1.57987,0.64681,0.74917,0.72654,0.56852,1.51325,0.98178,1.64708,0.002707,0.002707,0.002707
223,97060,1.48867,0.67929,1.58756,0.64999,0.74561,0.72679,0.56898,1.51315,0.98163,1.64699,0.002674,0.002674,0.002674
224,97330.2,1.49297,0.68054,1.58275,0.65414,0.74345,0.72695,0.56911,1.51311,0.98178,1.64666,0.002641,0.002641,0.002641
225,98310.8,1.49472,0.67897,1.58227,0.65733,0.74204,0.7274,0.56936,1.51291,0.98184,1.6465,0.002608,0.002608,0.002608
226,98560.3,1.47962,0.67539,1.57818,0.65905,0.7406,0.72693,0.56911,1.5128,0.98173,1.64654,0.002575,0.002575,0.002575
227,98825.6,1.50101,0.67703,1.58558,0.66093,0.73922,0.7269,0.56917,1.51267,0.98169,1.6467,0.002542,0.002542,0.002542
228,99072.4,1.47138,0.67175,1.57849,0.66271,0.7385,0.7268,0.569,1.51261,0.98172,1.64659,0.002509,0.002509,0.002509
229,99333.5,1.47747,0.67377,1.57321,0.66161,0.73407,0.72674,0.56898,1.51247,0.98168,1.64639,0.002476,0.002476,0.002476
230,100323,1.47443,0.67412,1.58034,0.66057,0.73186,0.72625,0.56903,1.51278,0.9816,1.64636,0.002443,0.002443,0.002443
231,100574,1.48132,0.67269,1.57891,0.66019,0.73098,0.72633,0.56928,1.51259,0.98145,1.6463,0.00241,0.00241,0.00241
232,100807,1.47591,0.6727,1.5778,0.66037,0.72889,0.7271,0.5701,1.51257,0.98129,1.64622,0.002377,0.002377,0.002377
233,101047,1.48069,0.6742,1.57743,0.66026,0.72625,0.72684,0.57019,1.51281,0.98115,1.64614,0.002344,0.002344,0.002344
234,101278,1.47385,0.66911,1.57633,0.66318,0.72548,0.72681,0.57024,1.51233,0.98139,1.64607,0.002311,0.002311,0.002311
235,101530,1.47345,0.67198,1.57375,0.66343,0.72462,0.72665,0.57018,1.51239,0.98147,1.64627,0.002278,0.002278,0.002278
236,102679,1.48735,0.66908,1.5771,0.66568,0.7236,0.7266,0.57039,1.51231,0.98183,1.64614,0.002245,0.002245,0.002245
237,102911,1.47004,0.66874,1.57593,0.66725,0.72364,0.72654,0.57014,1.5122,0.98192,1.64637,0.002212,0.002212,0.002212
238,103148,1.46603,0.6617,1.57111,0.66842,0.72284,0.72687,0.57062,1.51199,0.98204,1.64597,0.002179,0.002179,0.002179
239,104727,1.46732,0.6621,1.57489,0.66881,0.72234,0.72673,0.57049,1.5121,0.98212,1.64624,0.002146,0.002146,0.002146
240,104979,1.46875,0.6624,1.57424,0.66976,0.723,0.72673,0.57042,1.51191,0.98241,1.6459,0.002113,0.002113,0.002113
241,105215,1.47183,0.66395,1.57442,0.67336,0.72112,0.72699,0.57073,1.51164,0.98227,1.64558,0.00208,0.00208,0.00208
242,105484,1.46291,0.65856,1.56893,0.67423,0.72001,0.7271,0.5711,1.51151,0.98217,1.64558,0.002047,0.002047,0.002047
243,105748,1.45274,0.65656,1.56699,0.67478,0.71719,0.72731,0.57128,1.51136,0.98202,1.64569,0.002014,0.002014,0.002014
244,105981,1.45763,0.65931,1.56848,0.67761,0.71563,0.72728,0.57153,1.51161,0.98161,1.64569,0.001981,0.001981,0.001981
245,106222,1.46517,0.65896,1.57698,0.67943,0.71502,0.72722,0.57147,1.51141,0.98145,1.64575,0.001948,0.001948,0.001948
246,106454,1.46958,0.65932,1.57653,0.68117,0.71217,0.7272,0.57104,1.51139,0.98166,1.64594,0.001915,0.001915,0.001915
247,106687,1.44699,0.65517,1.57022,0.68215,0.71145,0.72709,0.57144,1.51119,0.98193,1.6457,0.001882,0.001882,0.001882
248,106918,1.4538,0.65141,1.56836,0.68304,0.71532,0.72736,0.57162,1.5105,0.98215,1.64556,0.001849,0.001849,0.001849
249,107153,1.46296,0.65543,1.57369,0.68369,0.71413,0.72745,0.57148,1.51045,0.98205,1.64563,0.001816,0.001816,0.001816
250,109093,1.4666,0.65612,1.57552,0.68517,0.71251,0.72749,0.57156,1.51022,0.98211,1.64581,0.001783,0.001783,0.001783
251,109348,1.4496,0.65337,1.56663,0.68638,0.71227,0.72918,0.57267,1.51004,0.9821,1.64591,0.00175,0.00175,0.00175
252,111619,1.46049,0.65355,1.5711,0.68733,0.71201,0.72924,0.57295,1.50973,0.98247,1.6459,0.001717,0.001717,0.001717
253,111876,1.45058,0.65497,1.5645,0.68697,0.71194,0.72917,0.57316,1.50964,0.98258,1.64589,0.001684,0.001684,0.001684
254,112109,1.45067,0.6518,1.57042,0.68894,0.71219,0.72938,0.57336,1.50963,0.98257,1.64609,0.001651,0.001651,0.001651
255,112365,1.44961,0.64901,1.56996,0.68943,0.71199,0.72929,0.57359,1.50965,0.98273,1.64581,0.001618,0.001618,0.001618
256,112598,1.44071,0.64545,1.56577,0.68981,0.71235,0.72961,0.57388,1.50946,0.98329,1.64585,0.001585,0.001585,0.001585
257,112847,1.46255,0.65065,1.57149,0.69064,0.71234,0.72954,0.57383,1.50938,0.98312,1.64594,0.001552,0.001552,0.001552
258,113082,1.4447,0.64869,1.56773,0.69028,0.7124,0.72968,0.57407,1.50946,0.98331,1.64623,0.001519,0.001519,0.001519
259,113323,1.4521,0.64405,1.56632,0.69106,0.71299,0.72965,0.57417,1.50921,0.98332,1.64628,0.001486,0.001486,0.001486
260,115328,1.44432,0.64668,1.5624,0.69116,0.71311,0.72978,0.57427,1.50946,0.98379,1.64645,0.001453,0.001453,0.001453
261,115575,1.4365,0.64188,1.56717,0.69169,0.71317,0.72958,0.57441,1.5093,0.984,1.64681,0.00142,0.00142,0.00142
262,115807,1.43808,0.6426,1.56377,0.69212,0.71276,0.72954,0.57432,1.50903,0.98432,1.64649,0.001387,0.001387,0.001387
263,116071,1.43653,0.64147,1.56525,0.6926,0.71248,0.72944,0.57417,1.50909,0.98458,1.64659,0.001354,0.001354,0.001354
264,116303,1.44277,0.63944,1.56804,0.69364,0.71265,0.72955,0.57414,1.50889,0.98432,1.64669,0.001321,0.001321,0.001321
265,116537,1.43202,0.63866,1.56158,0.69362,0.71193,0.72953,0.57439,1.50872,0.98456,1.64644,0.001288,0.001288,0.001288
266,116792,1.42473,0.63601,1.5578,0.69558,0.71146,0.72955,0.57416,1.50857,0.98455,1.64655,0.001255,0.001255,0.001255
267,117025,1.44227,0.63889,1.56565,0.69606,0.71185,0.72958,0.57763,1.50866,0.98469,1.64658,0.001222,0.001222,0.001222
268,117273,1.42033,0.63112,1.55974,0.6961,0.71214,0.72926,0.57767,1.50886,0.98521,1.6466,0.001189,0.001189,0.001189
269,118608,1.43409,0.63546,1.56734,0.6975,0.71218,0.72918,0.57759,1.50868,0.98552,1.64657,0.001156,0.001156,0.001156
270,118873,1.42101,0.63057,1.55826,0.69801,0.71271,0.72916,0.57761,1.50876,0.9855,1.64667,0.001123,0.001123,0.001123
271,119126,1.43579,0.63524,1.56373,0.69917,0.71254,0.72967,0.5778,1.5088,0.9855,1.64671,0.00109,0.00109,0.00109
272,119365,1.42474,0.63007,1.55928,0.69881,0.71283,0.72979,0.57773,1.50882,0.98605,1.64669,0.001057,0.001057,0.001057
273,122389,1.40586,0.62723,1.55314,0.69985,0.70943,0.72951,0.57747,1.50851,0.98612,1.64669,0.001024,0.001024,0.001024
274,122624,1.40139,0.62766,1.56003,0.70226,0.70747,0.72953,0.57755,1.50835,0.98628,1.64683,0.000991,0.000991,0.000991
275,123702,1.417,0.62959,1.55701,0.70412,0.70676,0.72941,0.57728,1.50807,0.98658,1.64663,0.000958,0.000958,0.000958
276,123934,1.41572,0.62578,1.55873,0.7056,0.70686,0.72937,0.57721,1.5079,0.98677,1.64654,0.000925,0.000925,0.000925
277,124188,1.41133,0.62509,1.56147,0.70705,0.70668,0.7295,0.57725,1.50781,0.98701,1.64654,0.000892,0.000892,0.000892
278,124422,1.41419,0.62732,1.55948,0.70841,0.70615,0.72961,0.57762,1.50763,0.98697,1.64674,0.000859,0.000859,0.000859
279,124654,1.42421,0.62407,1.56152,0.71002,0.70245,0.72976,0.57781,1.50716,0.9869,1.647,0.000826,0.000826,0.000826
280,124907,1.41632,0.62396,1.56239,0.71,0.70174,0.72985,0.57766,1.50695,0.98691,1.64704,0.000793,0.000793,0.000793
281,125160,1.42642,0.62494,1.56234,0.70985,0.70287,0.72988,0.57728,1.50676,0.98671,1.64727,0.00076,0.00076,0.00076
282,125400,1.41057,0.62359,1.55509,0.70866,0.70484,0.73018,0.57735,1.50668,0.98658,1.64749,0.000727,0.000727,0.000727
283,125661,1.4178,0.62608,1.55959,0.70802,0.7047,0.73022,0.57738,1.50641,0.9866,1.64787,0.000694,0.000694,0.000694
284,125894,1.40668,0.62381,1.55456,0.70889,0.70393,0.7301,0.57744,1.50614,0.98687,1.64787,0.000661,0.000661,0.000661
285,126150,1.40649,0.61794,1.55605,0.70995,0.7034,0.72988,0.57741,1.50586,0.98733,1.6479,0.000628,0.000628,0.000628
286,126402,1.40016,0.61809,1.55574,0.71034,0.70318,0.72972,0.57732,1.50579,0.98762,1.64813,0.000595,0.000595,0.000595
287,128537,1.41337,0.6202,1.55448,0.71585,0.69853,0.72972,0.57736,1.50574,0.98796,1.64843,0.000562,0.000562,0.000562
288,128776,1.4044,0.61649,1.55175,0.71428,0.70079,0.72967,0.57745,1.50544,0.98798,1.6484,0.000529,0.000529,0.000529
289,130880,1.38781,0.61119,1.54998,0.71684,0.69837,0.72989,0.57766,1.50525,0.98809,1.64841,0.000496,0.000496,0.000496
290,131111,1.40544,0.61498,1.55576,0.71757,0.69801,0.72963,0.57764,1.50534,0.98825,1.64888,0.000463,0.000463,0.000463
291,131358,1.33705,0.62235,1.55134,0.72004,0.69589,0.72975,0.57796,1.50526,0.98806,1.64872,0.00043,0.00043,0.00043
292,131836,1.34092,0.61856,1.55037,0.72103,0.69564,0.72986,0.57803,1.505,0.98763,1.64889,0.000397,0.000397,0.000397
293,132065,1.33202,0.60944,1.54672,0.72211,0.69597,0.72991,0.57796,1.50511,0.98741,1.64887,0.000364,0.000364,0.000364
